,air_crft_reg_nbr,airln_cd,arrv_dt,dpt_dt,estmt_arrv_dt,estmt_dpt_dt,schd_arrv_dt,schd_dpt_dt,dep_cty_chn_nm,arrv_cty_chn_nm,timeFromHere,delayTime,schd_ah,schd_period
3932,B1662,3U,2018-01-05 13:39:00,2018-01-05 11:09:00,2018-01-05 13:39:30,2018-01-05 10:45:00,2018-01-05 14:05:00,2018-01-05 10:45:00,厦门,昆明,2018-01-05 13:39:00,-26.0,2018-01-05 14:00:00,1-5-84
3933,B2679,KY,2018-01-05 13:41:00,2018-01-05 11:21:00,2018-01-05 13:36:00,2018-01-05 11:15:00,2018-01-05 13:45:00,2018-01-05 11:15:00,运城,昆明,2018-01-05 13:41:00,-4.0,2018-01-05 13:00:00,1-5-82
3935,B5271,MU,2018-01-05 13:43:00,2018-01-05 12:51:00,2018-01-05 13:41:39,2018-01-05 12:55:00,2018-01-05 13:55:00,2018-01-05 12:55:00,澜沧,昆明,2018-01-05 13:43:00,-12.0,2018-01-05 13:00:00,1-5-83
3938,B1309,MU,2018-01-05 13:45:00,2018-01-05 11:20:00,2018-01-05 13:45:11,2018-01-05 11:10:00,2018-01-05 14:05:00,2018-01-05 11:10:00,广州,昆明,2018-01-05 13:45:00,-20.0,2018-01-05 14:00:00,1-5-84
3940,B5211,CA,2018-01-05 13:47:00,2018-01-05 12:25:00,2018-01-05 13:47:09,2018-01-05 12:25:00,2018-01-05 13:55:00,2018-01-05 12:25:00,北京,昆明,2018-01-05 13:47:00,-8.0,2018-01-05 13:00:00,1-5-83
3942,B1459,KY,2018-01-05 13:50:00,2018-01-05 13:01:00,2018-01-05 13:49:48,2018-01-05 12:50:00,2018-01-05 13:55:00,2018-01-05 12:50:00,普洱/思茅,昆明,2018-01-05 13:50:00,-5.0,2018-01-05 13:00:00,1-5-83
3944,B5825,8L,2018-01-05 13:53:00,2018-01-05 13:07:00,2018-01-05 13:53:31,2018-01-05 13:00:00,2018-01-05 13:55:00,2018-01-05 13:00:00,腾冲,昆明,2018-01-05 13:53:00,-2.0,2018-01-05 13:00:00,1-5-83
3945,B1883,3U,2018-01-05 13:56:00,2018-01-05 10:59:00,2018-01-05 13:56:07,2018-01-05 11:05:00,2018-01-05 14:30:00,2018-01-05 11:05:00,济南,昆明,2018-01-05 13:56:00,-34.0,2018-01-05 14:00:00,1-5-87
3946,B1383,MU,2018-01-05 13:58:00,2018-01-05 11:50:00,2018-01-05 13:57:19,2018-01-05 11:45:00,2018-01-05 14:25:00,2018-01-05 11:45:00,深圳,昆明,2018-01-05 13:58:00,-27.0,2018-01-05 14:00:00,1-5-86
3947,HSTEN,TG,2018-01-05 13:59:00,2018-01-05 12:12:00,2018-01-05 13:59:15,2018-01-05 11:55:00,2018-01-05 14:05:00,2018-01-05 11:55:00,曼谷,昆明,2018-01-05 13:59:00,-6.0,2018-01-05 14:00:00,1-5-84
3948,B9912,CZ,2018-01-05 14:02:00,2018-01-05 11:58:00,2018-01-05 14:02:04,2018-01-05 11:40:00,2018-01-05 14:03:00,2018-01-05 11:40:00,大连,昆明,2018-01-05 14:02:00,-1.0,2018-01-05 14:00:00,1-5-84
3952,B6110,DR,2018-01-05 14:05:00,2018-01-05 13:10:00,2018-01-05 14:04:28,2018-01-05 12:50:00,2018-01-05 12:45:00,2018-01-05 11:40:00,芒市,昆明,2018-01-05 14:05:00,80.0,2018-01-05 12:00:00,1-5-76
3954,B2338,MU,2018-01-05 14:07:00,2018-01-05 11:40:00,2018-01-05 14:07:09,2018-01-05 11:30:00,2018-01-05 13:50:00,2018-01-05 11:30:00,济南,昆明,2018-01-05 14:07:00,17.0,2018-01-05 13:00:00,1-5-83
3955,B5771,ZH,2018-01-05 14:08:00,2018-01-05 11:59:00,2018-01-05 14:08:27,2018-01-05 11:50:00,2018-01-05 14:40:00,2018-01-05 11:50:00,深圳,昆明,2018-01-05 14:08:00,-32.0,2018-01-05 14:00:00,1-5-88
3958,B8390,MU,2018-01-05 14:11:00,2018-01-05 12:45:00,2018-01-05 14:10:00,2018-01-05 12:45:00,2018-01-05 14:35:00,2018-01-05 12:45:00,上海浦东,昆明,2018-01-05 14:11:00,-24.0,2018-01-05 14:00:00,1-5-87
3960,B7089,KY,2018-01-05 14:14:00,2018-01-05 12:10:00,2018-01-05 14:14:24,2018-01-05 11:45:00,2018-01-05 14:25:00,2018-01-05 11:45:00,西安,昆明,2018-01-05 14:14:00,-11.0,2018-01-05 14:00:00,1-5-86
3962,B5275,CZ,2018-01-05 14:17:00,2018-01-05 12:00:00,2018-01-05 14:16:21,2018-01-05 11:50:00,2018-01-05 14:28:00,2018-01-05 11:50:00,广州,昆明,2018-01-05 14:17:00,-11.0,2018-01-05 14:00:00,1-5-86
3963,B2503,MU,2018-01-05 14:19:00,2018-01-05 13:38:00,2018-01-05 14:19:13,2018-01-05 13:45:00,2018-01-05 14:50:00,2018-01-05 13:45:00,普洱/思茅,昆明,2018-01-05 14:19:00,-31.0,2018-01-05 14:00:00,1-5-89
3965,B6959,8L,2018-01-05 14:22:00,2018-01-05 11:10:00,2018-01-05 14:21:05,2018-01-05 10:50:00,2018-01-05 14:20:00,2018-01-05 10:50:00,淮安,昆明,2018-01-05 14:22:00,2.0,2018-01-05 14:00:00,1-5-86
3968,B7600,MU,2018-01-05 14:27:00,2018-01-05 12:21:00,2018-01-05 14:26:44,2018-01-05 11:30:00,2018-01-05 14:05:00,2018-01-05 11:30:00,西安,昆明,2018-01-05 14:27:00,22.0,2018-01-05 14:00:00,1-5-84
3969,B5807,MU,2018-01-05 14:30:00,2018-01-05 13:16:00,2018-01-05 14:29:21,2018-01-05 13:00:00,2018-01-05 14:30:00,2018-01-05 13:00:00,成都,昆明,2018-01-05 14:30:00,0.0,2018-01-05 14:00:00,1-5-87
3970,B6760,MU,2018-01-05 14:31:00,2018-01-05 12:18:00,2018-01-05 14:32:14,2018-01-05 12:10:00,2018-01-05 14:45:00,2018-01-05 12:10:00,上海浦东,昆明,2018-01-05 14:31:00,-14.0,2018-01-05 14:00:00,1-5-88
3971,B5359,8L,2018-01-05 14:34:00,2018-01-05 11:20:00,2018-01-05 14:35:17,2018-01-05 11:35:00,2018-01-05 15:05:00,2018-01-05 11:35:00,济南,昆明,2018-01-05 14:34:00,-31.0,2018-01-05 15:00:00,1-5-90
3974,BHLA,KA,2018-01-05 14:36:00,2018-01-05 12:16:00,2018-01-05 14:37:19,2018-01-05 11:40:00,2018-01-05 14:25:00,2018-01-05 11:40:00,香港,昆明,2018-01-05 14:36:00,11.0,2018-01-05 14:00:00,1-5-86
3978,B8018,MU,2018-01-05 14:40:00,2018-01-05 11:41:00,2018-01-05 14:41:20,2018-01-05 10:55:00,2018-01-05 14:20:00,2018-01-05 10:55:00,南京,昆明,2018-01-05 14:40:00,20.0,2018-01-05 14:00:00,1-5-86
3981,B1652,CZ,2018-01-05 14:46:00,2018-01-05 13:35:00,2018-01-05 14:48:28,2018-01-05 13:52:00,2018-01-05 14:33:00,2018-01-05 13:05:00,长春,昆明,2018-01-05 14:46:00,13.0,2018-01-05 14:00:00,1-5-87
3984,B5145,FM,2018-01-05 14:50:00,2018-01-05 12:42:00,2018-01-05 14:49:24,2018-01-05 12:40:00,2018-01-05 15:05:00,2018-01-05 12:40:00,上海浦东,昆明,2018-01-05 14:50:00,-15.0,2018-01-05 15:00:00,1-5-90
3985,B6197,ZH,2018-01-05 14:51:00,2018-01-05 13:59:00,2018-01-05 14:50:00,2018-01-05 14:00:00,2018-01-05 15:00:00,2018-01-05 14:00:00,腾冲,昆明,2018-01-05 14:51:00,-9.0,2018-01-05 15:00:00,1-5-90
3987,B5233,CZ,2018-01-05 14:52:00,2018-01-05 14:04:00,2018-01-05 14:52:51,2018-01-05 14:00:00,2018-01-05 14:28:00,2018-01-05 13:25:00,西双版纳,昆明,2018-01-05 14:52:00,24.0,2018-01-05 14:00:00,1-5-86
3990,B9981,PN,2018-01-05 14:54:00,2018-01-05 13:38:00,2018-01-05 14:54:46,2018-01-05 13:35:00,2018-01-05 15:15:00,2018-01-05 13:35:00,重庆,昆明,2018-01-05 14:54:00,-21.0,2018-01-05 15:00:00,1-5-91
3992,B5025,KY,2018-01-05 14:56:00,2018-01-05 11:58:00,2018-01-05 14:54:00,2018-01-05 11:50:00,2018-01-05 15:20:00,2018-01-05 11:50:00,杭州,昆明,2018-01-05 14:56:00,-24.0,2018-01-05 15:00:00,1-5-92
3993,B8438,3U,2018-01-05 14:58:00,2018-01-05 12:05:00,2018-01-05 14:57:45,2018-01-05 11:50:00,2018-01-05 15:00:00,2018-01-05 11:50:00,哈尔滨,昆明,2018-01-05 14:58:00,-2.0,2018-01-05 15:00:00,1-5-90
3998,B6881,CA,2018-01-05 15:02:00,2018-01-05 10:08:00,2018-01-05 15:01:18,2018-01-05 09:30:00,2018-01-05 14:20:00,2018-01-05 09:30:00,哈尔滨,昆明,2018-01-05 15:02:00,42.0,2018-01-05 14:00:00,1-5-86
3999,B5756,MU,2018-01-05 15:03:00,2018-01-05 13:51:00,2018-01-05 15:06:23,2018-01-05 13:45:00,2018-01-05 15:20:00,2018-01-05 13:45:00,成都,昆明,2018-01-05 15:03:00,-17.0,2018-01-05 15:00:00,1-5-92
4001,B7301,MU,2018-01-05 15:07:00,2018-01-05 12:25:00,2018-01-05 15:07:05,2018-01-05 12:00:00,2018-01-05 15:05:00,2018-01-05 12:00:00,北京,昆明,2018-01-05 15:07:00,2.0,2018-01-05 15:00:00,1-5-90
4004,B6290,CZ,2018-01-05 15:09:00,2018-01-05 13:01:00,2018-01-05 15:09:39,2018-01-05 12:50:00,2018-01-05 15:23:00,2018-01-05 12:50:00,广州,昆明,2018-01-05 15:09:00,-14.0,2018-01-05 15:00:00,1-5-92
4009,B9918,CA,2018-01-05 15:13:00,2018-01-05 11:51:00,2018-01-05 15:12:35,2018-01-05 11:50:00,2018-01-05 15:40:00,2018-01-05 11:50:00,北京,昆明,2018-01-05 15:13:00,-27.0,2018-01-05 15:00:00,1-5-94
4010,B7170,MU,2018-01-05 15:15:00,2018-01-05 12:09:00,2018-01-05 15:14:20,2018-01-05 12:00:00,2018-01-05 15:25:00,2018-01-05 12:00:00,杭州,昆明,2018-01-05 15:15:00,-10.0,2018-01-05 15:00:00,1-5-92
4012,B5268,8L,2018-01-05 15:17:00,2018-01-05 14:28:00,2018-01-05 15:10:00,2018-01-05 10:45:00,2018-01-05 11:55:00,2018-01-05 10:45:00,芒市,昆明,2018-01-05 15:17:00,202.0,2018-01-05 11:00:00,1-5-71
4013,B6338,HO,2018-01-05 15:19:00,,2018-01-05 15:19:11,2018-01-05 14:30:00,2018-01-05 15:50:00,2018-01-05 14:30:00,上海虹桥,昆明,2018-01-05 15:19:00,-31.0,2018-01-05 15:00:00,1-5-95
4015,B1692,GS,2018-01-05 15:21:00,2018-01-05 12:05:00,2018-01-05 15:21:14,2018-01-05 11:55:00,2018-01-05 15:35:00,2018-01-05 11:55:00,天津,昆明,2018-01-05 15:21:00,-14.0,2018-01-05 15:00:00,1-5-93
4016,B8963,9C,2018-01-05 15:23:00,2018-01-05 14:24:00,2018-01-05 15:23:11,2018-01-05 14:30:00,2018-01-05 15:40:00,2018-01-05 14:30:00,遵义,昆明,2018-01-05 15:23:00,-17.0,2018-01-05 15:00:00,1-5-94
4019,B6878,MU,2018-01-05 15:25:00,2018-01-05 12:14:00,2018-01-05 15:25:12,2018-01-05 11:50:00,2018-01-05 15:15:00,2018-01-05 11:50:00,上海浦东,昆明,2018-01-05 15:25:00,10.0,2018-01-05 15:00:00,1-5-91
4020,B7167,8L,2018-01-05 15:27:00,2018-01-05 12:55:00,2018-01-05 15:28:15,2018-01-05 12:20:00,2018-01-05 15:15:00,2018-01-05 12:20:00,揭阳/汕头,昆明,2018-01-05 15:27:00,12.0,2018-01-05 15:00:00,1-5-91
4022,B1461,KY,2018-01-05 15:30:00,2018-01-05 14:31:00,2018-01-05 15:29:50,2018-01-05 14:40:00,2018-01-05 16:05:00,2018-01-05 14:40:00,腾冲,昆明,2018-01-05 15:30:00,-35.0,2018-01-05 16:00:00,1-5-96
4025,B6175,3U,2018-01-05 15:34:00,2018-01-05 14:54:00,2018-01-05 15:34:11,2018-01-05 14:50:00,2018-01-05 15:55:00,2018-01-05 14:50:00,拉萨,昆明,2018-01-05 15:34:00,-21.0,2018-01-05 15:00:00,1-5-95
4026,B5810,8L,2018-01-05 15:36:00,2018-01-05 14:45:00,2018-01-05 15:40:00,2018-01-05 12:45:00,2018-01-05 14:10:00,2018-01-05 12:45:00,芒市,昆明,2018-01-05 15:36:00,86.0,2018-01-05 14:00:00,1-5-85
4027,B1991,KY,2018-01-05 15:38:00,2018-01-05 13:32:00,2018-01-05 15:36:38,2018-01-05 13:25:00,2018-01-05 15:55:00,2018-01-05 13:25:00,西安,昆明,2018-01-05 15:38:00,-17.0,2018-01-05 15:00:00,1-5-95
4029,B1783,HU,2018-01-05 15:41:00,2018-01-05 12:57:00,2018-01-05 15:40:15,2018-01-05 13:00:00,2018-01-05 16:05:00,2018-01-05 13:00:00,大连,昆明,2018-01-05 15:41:00,-24.0,2018-01-05 16:00:00,1-5-96
4033,B1788,MU,2018-01-05 15:44:00,2018-01-05 12:59:00,2018-01-05 15:43:41,2018-01-05 12:10:00,2018-01-05 15:05:00,2018-01-05 12:10:00,郑州,昆明,2018-01-05 15:44:00,39.0,2018-01-05 15:00:00,1-5-90
4034,B6190,CZ,2018-01-05 15:45:00,2018-01-05 13:45:00,2018-01-05 15:45:33,2018-01-05 13:40:00,2018-01-05 15:58:00,2018-01-05 13:40:00,哈尔滨,昆明,2018-01-05 15:45:00,-13.0,2018-01-05 15:00:00,1-5-95
4036,B1825,8L,2018-01-05 15:47:00,2018-01-05 12:52:00,2018-01-05 15:37:00,2018-01-05 12:25:00,2018-01-05 15:35:00,2018-01-05 12:25:00,南京,昆明,2018-01-05 15:47:00,12.0,2018-01-05 15:00:00,1-5-93
4037,B1407,CZ,2018-01-05 15:49:00,2018-01-05 14:33:00,2018-01-05 15:49:03,2018-01-05 14:15:00,2018-01-05 15:43:00,2018-01-05 14:15:00,乌鲁木齐,昆明,2018-01-05 15:49:00,6.0,2018-01-05 15:00:00,1-5-94
4038,B5269,FM,2018-01-05 15:50:00,2018-01-05 15:02:00,2018-01-05 15:49:04,2018-01-05 14:40:00,2018-01-05 15:45:00,2018-01-05 14:40:00,西双版纳,昆明,2018-01-05 15:50:00,5.0,2018-01-05 15:00:00,1-5-94
4040,B7873,KY,2018-01-05 15:52:00,2018-01-05 12:31:00,2018-01-05 15:52:11,2018-01-05 12:05:00,2018-01-05 16:15:00,2018-01-05 12:05:00,上海浦东,昆明,2018-01-05 15:52:00,-23.0,2018-01-05 16:00:00,1-5-97
4041,B5256,MU,2018-01-05 15:54:00,2018-01-05 15:05:00,2018-01-05 15:53:58,2018-01-05 13:00:00,2018-01-05 12:15:00,2018-01-05 11:00:00,芒市,昆明,2018-01-05 15:54:00,219.0,2018-01-05 12:00:00,1-5-73
4042,B1697,CZ,2018-01-05 15:55:00,2018-01-05 13:48:00,2018-01-05 15:55:39,2018-01-05 13:35:00,2018-01-05 16:08:00,2018-01-05 13:35:00,深圳,昆明,2018-01-05 15:55:00,-13.0,2018-01-05 16:00:00,1-5-96
4045,B1380,MU,2018-01-05 15:58:00,2018-01-05 12:39:00,2018-01-05 15:57:55,2018-01-05 12:10:00,2018-01-05 15:50:00,2018-01-05 12:10:00,上海虹桥,昆明,2018-01-05 15:58:00,8.0,2018-01-05 15:00:00,1-5-95
4049,B2622,CZ,2018-01-05 16:00:00,2018-01-05 13:17:00,2018-01-05 16:00:04,2018-01-05 12:45:00,2018-01-05 15:28:00,2018-01-05 12:45:00,郑州,昆明,2018-01-05 16:00:00,32.0,2018-01-05 15:00:00,1-5-92
4050,B6662,CZ,2018-01-05 16:02:00,2018-01-05 13:54:00,2018-01-05 16:01:06,2018-01-05 13:50:00,2018-01-05 16:23:00,2018-01-05 13:50:00,广州,昆明,2018-01-05 16:02:00,-21.0,2018-01-05 16:00:00,1-5-98
4055,B8222,MU,2018-01-05 16:05:00,2018-01-05 13:02:00,2018-01-05 16:05:13,2018-01-05 12:35:00,2018-01-05 16:05:00,2018-01-05 12:35:00,南京,昆明,2018-01-05 16:05:00,0.0,2018-01-05 16:00:00,1-5-96
4056,B5796,MU,2018-01-05 16:07:00,,2018-01-05 16:06:04,,2018-01-05 15:50:00,2018-01-05 13:30:00,加尔各答,昆明,2018-01-05 16:07:00,17.0,2018-01-05 15:00:00,1-5-95
4058,B5812,DR,2018-01-05 16:09:00,2018-01-05 15:15:00,2018-01-05 16:09:19,2018-01-05 14:45:00,2018-01-05 15:55:00,2018-01-05 14:45:00,芒市,昆明,2018-01-05 16:09:00,14.0,2018-01-05 15:00:00,1-5-95
4059,B1790,MU,2018-01-05 16:13:00,,2018-01-05 16:11:58,2018-01-05 14:45:00,2018-01-05 14:55:00,2018-01-05 13:25:00,曼德勒,昆明,2018-01-05 16:13:00,78.0,2018-01-05 14:00:00,1-5-89
4061,B2682,MU,2018-01-05 16:16:00,2018-01-05 12:30:00,2018-01-05 16:15:57,2018-01-05 12:15:00,2018-01-05 16:10:00,2018-01-05 12:15:00,北京,昆明,2018-01-05 16:16:00,6.0,2018-01-05 16:00:00,1-5-97
4064,B6176,3U,2018-01-05 16:21:00,2018-01-05 15:06:00,2018-01-05 16:18:00,2018-01-05 15:10:00,2018-01-05 17:00:00,2018-01-05 15:10:00,兰州,昆明,2018-01-05 16:21:00,-39.0,2018-01-05 17:00:00,1-5-102
4067,B1308,MU,2018-01-05 16:24:00,2018-01-05 12:50:00,2018-01-05 16:14:00,2018-01-05 12:35:00,2018-01-05 16:25:00,2018-01-05 12:35:00,北京,昆明,2018-01-05 16:24:00,-1.0,2018-01-05 16:00:00,1-5-98
4072,B5276,MU,2018-01-05 16:28:00,2018-01-05 15:32:00,2018-01-05 16:27:30,2018-01-05 14:15:00,2018-01-05 15:30:00,2018-01-05 14:15:00,芒市,昆明,2018-01-05 16:28:00,58.0,2018-01-05 15:00:00,1-5-93
4076,B8079,ZH,2018-01-05 16:32:00,2018-01-05 13:50:00,2018-01-05 16:32:00,2018-01-05 13:50:00,2018-01-05 17:10:00,2018-01-05 13:50:00,泉州,昆明,2018-01-05 16:32:00,-38.0,2018-01-05 17:00:00,1-5-103
4082,B8672,CZ,2018-01-05 16:35:00,2018-01-05 15:21:00,2018-01-05 16:34:00,2018-01-05 15:05:00,2018-01-05 16:28:00,2018-01-05 15:05:00,沈阳,昆明,2018-01-05 16:35:00,7.0,2018-01-05 16:00:00,1-5-98
4083,B6179,JD,2018-01-05 16:37:00,2018-01-05 15:47:00,2018-01-05 16:36:25,2018-01-05 15:30:00,2018-01-05 16:40:00,2018-01-05 15:30:00,芒市,昆明,2018-01-05 16:37:00,-3.0,2018-01-05 16:00:00,1-5-100
4086,B8490,CA,2018-01-05 16:41:00,2018-01-05 12:06:00,2018-01-05 16:41:08,2018-01-05 11:30:00,2018-01-05 15:55:00,2018-01-05 11:30:00,沈阳,昆明,2018-01-05 16:41:00,46.0,2018-01-05 15:00:00,1-5-95
4087,B9950,MU,2018-01-05 16:42:00,2018-01-05 13:29:00,2018-01-05 16:44:00,2018-01-05 13:15:00,2018-01-05 16:50:00,2018-01-05 13:15:00,上海虹桥,昆明,2018-01-05 16:42:00,-8.0,2018-01-05 16:00:00,1-5-101
4089,B6149,MU,2018-01-05 16:44:00,2018-01-05 14:28:00,2018-01-05 16:44:50,2018-01-05 14:20:00,2018-01-05 17:10:00,2018-01-05 14:20:00,广州,昆明,2018-01-05 16:44:00,-26.0,2018-01-05 17:00:00,1-5-103
4092,B8432,A6,2018-01-05 16:47:00,2018-01-05 14:34:00,2018-01-05 16:48:53,2018-01-05 14:35:00,2018-01-05 17:05:00,2018-01-05 14:35:00,南昌,昆明,2018-01-05 16:47:00,-18.0,2018-01-05 17:00:00,1-5-102
4093,B6479,CA,2018-01-05 16:48:00,,2018-01-05 16:48:27,2018-01-05 14:30:00,2018-01-05 16:30:00,2018-01-05 14:30:00,仰光,昆明,2018-01-05 16:48:00,18.0,2018-01-05 16:00:00,1-5-99
4094,B5282,MU,2018-01-05 16:49:00,2018-01-05 16:08:00,2018-01-05 16:47:12,2018-01-05 16:05:00,2018-01-05 17:00:00,2018-01-05 16:05:00,西昌,昆明,2018-01-05 16:49:00,-11.0,2018-01-05 17:00:00,1-5-102
4095,B1702,MU,2018-01-05 16:51:00,2018-01-05 14:45:00,2018-01-05 16:52:09,2018-01-05 13:50:00,2018-01-05 16:10:00,2018-01-05 13:50:00,长沙,昆明,2018-01-05 16:51:00,41.0,2018-01-05 16:00:00,1-5-97
4098,B5846,MF,2018-01-05 16:54:00,2018-01-05 14:50:00,2018-01-05 16:54:10,2018-01-05 14:45:00,2018-01-05 17:00:00,2018-01-05 14:45:00,泉州,昆明,2018-01-05 16:54:00,-6.0,2018-01-05 17:00:00,1-5-102
4099,B5822,MU,2018-01-05 16:56:00,2018-01-05 16:14:00,2018-01-05 16:58:00,2018-01-05 14:55:00,2018-01-05 16:00:00,2018-01-05 14:55:00,丽江,昆明,2018-01-05 16:56:00,56.0,2018-01-05 16:00:00,1-5-96
4100,B5185,FM,2018-01-05 16:57:00,2018-01-05 15:05:00,2018-01-05 16:57:37,2018-01-05 14:20:00,2018-01-05 16:20:00,2018-01-05 14:20:00,上海浦东,昆明,2018-01-05 16:57:00,37.0,2018-01-05 16:00:00,1-5-98
4102,B5820,MU,2018-01-05 16:59:00,2018-01-05 16:11:00,2018-01-05 16:59:26,2018-01-05 15:50:00,2018-01-05 16:50:00,2018-01-05 15:50:00,拉萨,昆明,2018-01-05 16:59:00,9.0,2018-01-05 16:00:00,1-5-101
4103,B6109,DR,2018-01-05 17:01:00,2018-01-05 16:06:00,2018-01-05 17:01:21,2018-01-05 15:35:00,2018-01-05 16:45:00,2018-01-05 15:35:00,芒市,昆明,2018-01-05 17:01:00,16.0,2018-01-05 16:00:00,1-5-100
4104,B8446,8L,2018-01-05 17:04:00,2018-01-05 13:46:00,2018-01-05 17:04:02,2018-01-05 13:35:00,2018-01-05 16:55:00,2018-01-05 13:35:00,吉隆坡,昆明,2018-01-05 17:04:00,9.0,2018-01-05 16:00:00,1-5-101
4105,B5921,MU,2018-01-05 17:05:00,2018-01-05 13:46:00,2018-01-05 17:05:23,2018-01-05 13:40:00,2018-01-05 17:20:00,2018-01-05 13:40:00,北京,昆明,2018-01-05 17:05:00,-15.0,2018-01-05 17:00:00,1-5-104
4108,B8732,8L,2018-01-05 17:08:00,2018-01-05 14:52:00,2018-01-05 17:06:00,2018-01-05 15:00:00,2018-01-05 17:30:00,2018-01-05 15:00:00,杭州,昆明,2018-01-05 17:08:00,-22.0,2018-01-05 17:00:00,1-5-105
4111,B1860,MU,2018-01-05 17:12:00,2018-01-05 14:08:00,2018-01-05 17:12:31,2018-01-05 13:55:00,2018-01-05 17:30:00,2018-01-05 13:55:00,杭州,昆明,2018-01-05 17:12:00,-18.0,2018-01-05 17:00:00,1-5-105
4114,B1450,BK,2018-01-05 17:14:00,2018-01-05 14:19:00,2018-01-05 17:14:32,2018-01-05 14:05:00,2018-01-05 17:10:00,2018-01-05 14:05:00,南京,昆明,2018-01-05 17:14:00,4.0,2018-01-05 17:00:00,1-5-103
4115,B6976,CZ,2018-01-05 17:17:00,2018-01-05 15:04:00,2018-01-05 17:17:21,2018-01-05 14:57:00,2018-01-05 17:28:00,2018-01-05 14:55:00,广州,昆明,2018-01-05 17:17:00,-11.0,2018-01-05 17:00:00,1-5-104
4117,B6229,EU,2018-01-05 17:19:00,2018-01-05 14:13:00,2018-01-05 17:19:43,2018-01-05 14:00:00,2018-01-05 17:30:00,2018-01-05 14:00:00,温州,昆明,2018-01-05 17:19:00,-11.0,2018-01-05 17:00:00,1-5-105
4120,B7866,DR,2018-01-05 17:21:00,2018-01-05 15:58:00,2018-01-05 17:22:48,2018-01-05 16:00:00,2018-01-05 17:40:00,2018-01-05 16:00:00,福州,昆明,2018-01-05 17:21:00,-19.0,2018-01-05 17:00:00,1-5-106
4126,9MAFF,AK,2018-01-05 17:25:00,2018-01-05 14:08:00,2018-01-05 17:28:00,,2018-01-05 16:55:00,2018-01-05 13:10:00,吉隆坡,昆明,2018-01-05 17:25:00,30.0,2018-01-05 16:00:00,1-5-101
4128,B5263,MU,2018-01-05 17:27:00,2018-01-05 16:36:00,2018-01-05 17:27:05,2018-01-05 15:15:00,2018-01-05 16:30:00,2018-01-05 15:15:00,芒市,昆明,2018-01-05 17:27:00,57.0,2018-01-05 16:00:00,1-5-99
4129,B5829,DR,2018-01-05 17:30:00,2018-01-05 15:59:00,2018-01-05 17:30:39,2018-01-05 16:00:00,2018-01-05 18:00:00,2018-01-05 16:00:00,天津,昆明,2018-01-05 17:30:00,-30.0,2018-01-05 18:00:00,1-5-108
4131,B6141,MU,2018-01-05 17:32:00,2018-01-05 16:51:00,2018-01-05 17:31:35,2018-01-05 16:40:00,2018-01-05 17:30:00,2018-01-05 16:40:00,临沧,昆明,2018-01-05 17:32:00,2.0,2018-01-05 17:00:00,1-5-105
4132,B5843,BK,2018-01-05 17:34:00,2018-01-05 16:46:00,2018-01-05 17:34:32,2018-01-05 16:45:00,2018-01-05 18:05:00,2018-01-05 16:45:00,西双版纳,昆明,2018-01-05 17:34:00,-31.0,2018-01-05 18:00:00,1-5-108
4133,B1028,MU,2018-01-05 17:39:00,2018-01-05 14:12:00,2018-01-05 17:39:09,2018-01-05 14:05:00,2018-01-05 17:40:00,2018-01-05 14:05:00,天津,昆明,2018-01-05 17:39:00,-1.0,2018-01-05 17:00:00,1-5-106
4136,B6895,CZ,2018-01-05 17:41:00,2018-01-05 16:26:00,2018-01-05 17:41:13,2018-01-05 16:25:00,2018-01-05 17:48:00,2018-01-05 16:25:00,沈阳,昆明,2018-01-05 17:41:00,-7.0,2018-01-05 17:00:00,1-5-106
4139,B8556,MU,2018-01-05 17:44:00,2018-01-05 15:03:00,2018-01-05 17:44:24,2018-01-05 15:00:00,2018-01-05 17:45:00,2018-01-05 15:00:00,烟台,昆明,2018-01-05 17:44:00,-1.0,2018-01-05 17:00:00,1-5-106
4140,B5270,MU,2018-01-05 17:46:00,2018-01-05 17:10:00,2018-01-05 17:46:45,2018-01-05 16:55:00,2018-01-05 18:05:00,2018-01-05 16:55:00,重庆,昆明,2018-01-05 17:46:00,-19.0,2018-01-05 18:00:00,1-5-108
4144,B1608,MU,2018-01-05 17:50:00,2018-01-05 15:22:00,2018-01-05 17:49:33,2018-01-05 15:10:00,2018-01-05 17:50:00,2018-01-05 15:10:00,银川,昆明,2018-01-05 17:50:00,0.0,2018-01-05 17:00:00,1-5-107
4145,B2318,UW,2018-01-05 17:52:00,,2018-01-05 16:36:00,2018-01-05 15:00:00,2018-01-05 10:00:00,2018-01-05 07:50:00,达卡,昆明,2018-01-05 17:52:00,472.0,2018-01-05 10:00:00,1-5-60
4146,B6956,3U,2018-01-05 17:53:00,2018-01-05 15:06:00,2018-01-05 17:54:08,2018-01-05 14:45:00,2018-01-05 18:05:00,2018-01-05 14:45:00,南京,昆明,2018-01-05 17:53:00,-12.0,2018-01-05 18:00:00,1-5-108
4147,B7871,KY,2018-01-05 17:55:00,2018-01-05 17:06:00,2018-01-05 17:53:00,2018-01-05 16:15:00,2018-01-05 17:25:00,2018-01-05 16:15:00,重庆,昆明,2018-01-05 17:55:00,30.0,2018-01-05 17:00:00,1-5-104
